3.244,-17.73,3.244,0.52
3.246,-17.65,3.246,0.52
3.248,-17.55,3.248,0.52
3.25,-17.43,3.25,0.52
3.252,-17.3,3.252,0.52
3.254,-17.18,3.254,-0.2631
3.256,-17.03,3.256,-0.48
3.258,-16.9,3.258,-0.48
3.26,-16.75,3.26,-0.48
3.262,-16.65,3.262,-0.48
3.264,-16.55,3.264,-0.48
3.266,-16.48,3.266,-0.48
3.268,-16.43,3.268,-0.48
3.27,-16.4,3.27,-0.48
3.272,-16.4,3.272,-0.48
3.274,-16.4,3.274,-0.48
3.276,-16.43,3.276,-0.48
3.278,-16.45,3.278,-0.48
3.28,-16.53,3.28,-0.48
3.282,-16.57,3.282,-0.48
3.284,-16.65,3.284,-0.48
3.286,-16.75,3.286,-0.48
3.288,-16.85,3.288,-0.48
3.29,-16.98,3.29,-0.48
3.292,-17.1,3.292,-0.48
3.294,-17.25,3.294,-0.48
3.296,-17.4,3.296,-0.48
3.298,-17.55,3.298,0.3001
3.3,-17.73,3.3,0.52
3.302,-17.9,3.302,0.52
3.304,-18.05,3.304,0.52
3.306,-18.2,3.306,0.52
3.308,-18.3,3.308,0.52
3.31,-18.4,3.31,0.52
3.312,-18.48,3.312,0.52
3.314,-18.53,3.314,0.52
3.316,-18.55,3.316,0.52
3.318,-18.55,3.318,0.52
3.32,-18.55,3.32,0.52
3.322,-18.53,3.322,0.52
3.324,-18.48,3.324,0.52
3.326,-18.43,3.326,0.52
3.328,-18.37,3.328,0.52
3.33,-18.3,3.33,0.52
3.332,-18.2,3.332,0.52
3.334,-18.1,3.334,0.52
3.336,-18,3.336,0.52
3.338,-17.87,3.338,0.52
3.34,-17.75,3.34,0.52
3.342,-17.62,3.342,0.52
3.344,-17.48,3.344,0.52
3.346,-17.3,3.346,0.52
3.348,-17.15,3.348,0.52
3.35,-16.95,3.35,0.52
3.352,-16.78,3.352,0.52
3.354,-16.57,3.354,0.52
3.356,-16.37,3.356,0.52
3.358,-16.15,3.358,0.52
3.36,-15.93,3.36,0.52
3.362,-15.7,3.362,0.52
3.364,-15.45,3.364,0.52
3.366,-15.2,3.366,0.52
3.368,-14.93,3.368,0.52
3.37,-14.65,3.37,0.52
3.372,-14.37,3.372,0.52
3.374,-14.08,3.374,0.52
3.376,-13.78,3.376,0.52
3.378,-13.48,3.378,0.52
3.38,-13.18,3.38,0.52
3.382,-12.85,3.382,0.52
3.384,-12.5,3.384,0.52
3.386,-12.18,3.386,0.52
3.388,-11.83,3.388,0.52
3.39,-11.5,3.39,-0.254
3.392,-11.12,3.392,-0.48
3.394,-10.78,3.394,-0.48
3.396,-10.45,3.396,-0.48
3.398,-10.12,3.398,-0.48
3.4,-9.825,3.4,-0.48
3.402,-9.55,3.402,-0.48
3.404,-9.325,3.404,-0.48
3.406,-9.1,3.406,-0.48
3.408,-8.925,3.408,-0.48
3.41,-8.75,3.41,-0.48
3.412,-8.625,3.412,-0.48
3.414,-8.525,3.414,-0.48
3.416,-8.425,3.416,-0.48
3.418,-8.375,3.418,-0.48
3.42,-8.325,3.42,-0.48
3.422,-8.3,3.422,-0.48
3.424,-8.3,3.424,-0.48
3.426,-8.325,3.426,-0.48
3.428,-8.35,3.428,-0.48
3.43,-8.4,3.43,-0.48
3.432,-8.45,3.432,-0.48
3.434,-8.525,3.434,-0.48
3.436,-8.625,3.436,-0.48
3.438,-8.725,3.438,-0.48
3.44,-8.825,3.44,-0.48
3.442,-8.95,3.442,-0.48
3.444,-9.075,3.444,-0.48
3.446,-9.225,3.446,-0.48
3.448,-9.375,3.448,-0.48
3.45,-9.525,3.45,-0.48
3.452,-9.7,3.452,0.2899
3.454,-9.875,3.454,0.52
3.456,-10.05,3.456,0.52
3.458,-10.23,3.458,0.52
3.46,-10.4,3.46,0.52
3.462,-10.53,3.462,0.52
3.464,-10.62,3.464,0.52
3.466,-10.73,3.466,0.52
3.468,-10.8,3.468,0.52
3.47,-10.83,3.47,0.52
3.472,-10.85,3.472,0.52
3.474,-10.85,3.474,0.52
3.476,-10.83,3.476,0.52
3.478,-10.8,3.478,0.52
3.48,-10.75,3.48,0.52
3.482,-10.7,3.482,0.52
3.484,-10.62,3.484,0.52
3.486,-10.53,3.486,0.52
3.488,-10.43,3.488,0.52
3.49,-10.33,3.49,0.52
3.492,-10.2,3.492,0.52
3.494,-10.05,3.494,0.52
3.496,-9.925,3.496,0.52
3.498,-9.75,3.498,0.52
3.5,-9.6,3.5,0.52
3.502,-9.4,3.502,0.52
3.504,-9.225,3.504,-0.2464
3.506,-9.025,3.506,-0.48
3.508,-8.825,3.508,-0.48
3.51,-8.65,3.51,-0.48
3.512,-8.475,3.512,-0.48
3.514,-8.325,3.514,-0.48
3.516,-8.2,3.516,-0.48
3.518,-8.1,3.518,-0.48
3.52,-8.025,3.52,-0.48
3.522,-7.975,3.522,-0.48
3.524,-7.95,3.524,-0.48
3.526,-7.95,3.526,-0.48
3.528,-7.95,3.528,-0.48
3.53,-7.975,3.53,-0.48
3.532,-8.025,3.532,0.2845
3.534,-8.05,3.534,0.52
3.536,-8.125,3.536,0.52
3.538,-8.15,3.538,0.52
3.54,-8.2,3.54,0.52
3.542,-8.2,3.542,0.52
3.544,-8.2,3.544,0.52
3.546,-8.175,3.546,0.52
3.548,-8.125,3.548,0.52
3.55,-8.1,3.55,0.52
3.552,-8.025,3.552,0.52
3.554,-7.95,3.554,0.52
3.556,-7.875,3.556,0.52
3.558,-7.775,3.558,0.52
3.56,-7.675,3.56,0.52
3.562,-7.55,3.562,0.52
3.564,-7.425,3.564,0.52
3.566,-7.275,3.566,0.52
3.568,-7.125,3.568,0.52
3.57,-6.95,3.57,0.52
3.572,-6.8,3.572,0.52
3.574,-6.6,3.574,0.52
3.576,-6.425,3.576,0.52
3.578,-6.225,3.578,-0.2415
3.58,-6,3.58,-0.48
3.582,-5.8,3.582,-0.48
3.584,-5.6,3.584,-0.48
3.586,-5.425,3.586,-0.48
3.588,-5.25,3.588,-0.48
3.59,-5.125,3.59,-0.48
3.592,-5.025,3.592,-0.48
3.594,-4.925,3.594,-0.48
3.596,-4.85,3.596,-0.48
3.598,-4.8,3.598,-0.48
3.6,-4.775,3.6,-0.48
3.602,-4.775,3.602,-0.48
3.604,-4.8,3.604,-0.48
3.606,-4.825,3.606,-0.48
3.608,-4.875,3.608,-0.48
3.61,-4.925,3.61,-0.48
3.612,-5,3.612,-0.48
3.614,-5.075,3.614,-0.48
3.616,-5.2,3.616,-0.48
3.618,-5.3,3.618,-0.48
3.62,-5.425,3.62,-0.48
3.622,-5.575,3.622,-0.48
3.624,-5.725,3.624,-0.48
3.626,-5.875,3.626,-0.48
3.628,-6.05,3.628,-0.48
3.63,-6.225,3.63,-0.48
3.632,-6.425,3.632,-0.48
3.634,-6.65,3.634,-0.48
3.636,-6.85,3.636,-0.48
3.638,-7.075,3.638,0.2775
3.64,-7.3,3.64,0.52
3.642,-7.525,3.642,0.52
3.644,-7.75,3.644,0.52
3.646,-7.95,3.646,0.52
3.648,-8.15,3.648,0.52
3.65,-8.3,3.65,0.52
3.652,-8.425,3.652,0.52
3.654,-8.525,3.654,0.52
3.656,-8.625,3.656,0.52
3.658,-8.675,3.658,0.52
3.66,-8.725,3.66,0.52
3.662,-8.725,3.662,0.52
3.664,-8.725,3.664,0.52
3.666,-8.7,3.666,0.52
3.668,-8.675,3.668,0.52
3.67,-8.625,3.67,0.52
3.672,-8.575,3.672,0.52
3.674,-8.5,3.674,0.52
3.676,-8.425,3.676,0.52
3.678,-8.325,3.678,0.52
3.68,-8.225,3.68,0.52
3.682,-8.125,3.682,0.52
3.684,-8,3.684,0.52
3.686,-7.875,3.686,0.52
3.688,-7.725,3.688,0.52
3.69,-7.575,3.69,0.52
3.692,-7.4,3.692,-0.2339
3.694,-7.225,3.694,-0.48
3.696,-7.075,3.696,-0.48
3.698,-6.9,3.698,-0.48
3.7,-6.75,3.7,-0.48
3.702,-6.625,3.702,-0.48
3.704,-6.525,3.704,-0.48
3.706,-6.45,3.706,-0.48
3.708,-6.4,3.708,-0.48
3.71,-6.375,3.71,-0.48
3.712,-6.35,3.712,-0.48
3.714,-6.35,3.714,-0.48
3.716,-6.375,3.716,-0.48
3.718,-6.4,3.718,-0.48
3.72,-6.45,3.72,-0.48
3.722,-6.525,3.722,-0.48
3.724,-6.6,3.724,-0.48
3.726,-6.675,3.726,-0.48
3.728,-6.775,3.728,0.2715
3.73,-6.9,3.73,0.52
3.732,-7,3.732,0.52
3.734,-7.1,3.734,0.52
3.736,-7.175,3.736,0.52
3.738,-7.25,3.738,0.52
3.74,-7.3,3.74,0.52
3.742,-7.3,3.742,0.52
3.744,-7.3,3.744,0.52
3.746,-7.3,3.746,0.52
3.748,-7.275,3.748,0.52
3.75,-7.225,3.75,0.52
3.752,-7.175,3.752,0.52
3.754,-7.1,3.754,0.52
3.756,-7.025,3.756,0.52
3.758,-6.925,3.758,0.52
3.76,-6.85,3.76,0.52
3.762,-6.725,3.762,0.52
3.764,-6.625,3.764,-0.2291
3.766,-6.5,3.766,-0.48
3.768,-6.375,3.768,-0.48
3.77,-6.25,3.77,-0.48
3.772,-6.15,3.772,-0.48
3.774,-6.075,3.774,-0.48
3.776,-6.025,3.776,-0.48
3.778,-5.975,3.778,-0.48
3.78,-5.95,3.78,-0.48
3.782,-5.95,3.782,-0.48
3.784,-5.975,3.784,-0.48
3.786,-6.025,3.786,-0.48
3.788,-6.075,3.788,-0.48
3.79,-6.125,3.79,-0.48
3.792,-6.2,3.792,-0.48
3.794,-6.3,3.794,-0.48
3.796,-6.4,3.796,-0.48
3.798,-6.525,3.798,-0.48
3.8,-6.65,3.8,-0.48
3.802,-6.8,3.802,-0.48
3.804,-6.95,3.804,0.2664
3.806,-7.125,3.806,0.52
3.808,-7.275,3.808,0.52
3.81,-7.425,3.81,0.52
3.812,-7.575,3.812,0.52
3.814,-7.675,3.814,0.52
3.816,-7.775,3.816,0.52
3.818,-7.85,3.818,0.52
3.82,-7.875,3.82,0.52
3.822,-7.9,3.822,0.52
3.824,-7.9,3.824,0.52
3.826,-7.875,3.826,0.52
3.828,-7.85,3.828,0.52
3.83,-7.8,3.83,0.52
3.832,-7.75,3.832,0.52
3.834,-7.7,3.834,0.52
3.836,-7.6,3.836,0.52
3.838,-7.525,3.838,0.52
3.84,-7.425,3.84,0.52
3.842,-7.3,3.842,0.52
3.844,-7.2,3.844,0.52
3.846,-7.05,3.846,0.52
3.848,-6.9,3.848,0.52
3.85,-6.75,3.85,0.52
3.852,-6.6,3.852,-0.2232
3.854,-6.425,3.854,-0.48
3.856,-6.25,3.856,-0.48
3.858,-6.075,3.858,-0.48
3.86,-5.925,3.86,-0.48
3.862,-5.825,3.862,-0.48
3.864,-5.725,3.864,-0.48
3.866,-5.625,3.866,-0.48
3.868,-5.575,3.868,-0.48
3.87,-5.525,3.87,-0.48
3.872,-5.525,3.872,-0.48
3.874,-5.525,3.874,-0.48
3.876,-5.55,3.876,-0.48
3.878,-5.575,3.878,-0.48
3.88,-5.625,3.88,-0.48
3.882,-5.7,3.882,-0.48
3.884,-5.775,3.884,-0.48
3.886,-5.875,3.886,-0.48
3.888,-5.975,3.888,-0.48
3.89,-6.1,3.89,-0.48
3.892,-6.225,3.892,-0.48
3.894,-6.375,3.894,-0.48
3.896,-6.525,3.896,-0.48
3.898,-6.7,3.898,-0.48
3.9,-6.875,3.9,-0.48
3.902,-7.05,3.902,-0.48
3.904,-7.25,3.904,-0.48
3.906,-7.45,3.906,-0.48
3.908,-7.675,3.908,-0.48
3.91,-7.9,3.91,-0.48
3.912,-8.125,3.912,-0.48
3.914,-8.4,3.914,-0.48
3.916,-8.625,3.916,-0.48
3.918,-8.9,3.918,-0.48
3.92,-9.175,3.92,-0.48
3.922,-9.45,3.922,-0.48
3.924,-9.75,3.924,-0.48
3.926,-10.05,3.926,-0.48
3.928,-10.35,3.928,-0.48
3.93,-10.68,3.93,0.258
3.932,-11,3.932,0.52
3.934,-11.33,3.934,0.52
3.936,-11.62,3.936,0.52
3.938,-11.93,3.938,0.52
3.94,-12.18,3.94,0.52
3.942,-12.4,3.942,0.52
3.944,-12.62,3.944,0.52
3.946,-12.8,3.946,0.52
3.948,-12.95,3.948,0.52
3.95,-13.1,3.95,0.52
3.952,-13.2,3.952,0.52
3.954,-13.3,3.954,0.52
3.956,-13.35,3.956,0.52
3.958,-13.4,3.958,0.52
3.96,-13.4,3.96,0.52
3.962,-13.4,3.962,0.52
3.964,-13.4,3.964,0.52
3.966,-13.35,3.966,0.52
3.968,-13.33,3.968,0.52
3.97,-13.28,3.97,0.52
3.972,-13.2,3.972,0.52
3.974,-13.12,3.974,0.52
3.976,-13.03,3.976,0.52
3.978,-12.93,3.978,0.52
3.98,-12.83,3.98,0.52
3.982,-12.7,3.982,0.52
3.984,-12.58,3.984,0.52
3.986,-12.43,3.986,0.52
3.988,-12.28,3.988,-0.2141
3.99,-12.12,3.99,-0.48
3.992,-11.95,3.992,-0.48
3.994,-11.8,3.994,-0.48
3.996,-11.68,3.996,-0.48
3.998,-11.55,3.998,-0.48
4,-11.48,4,-0.48
4.002,-11.4,4.002,-0.48
4.004,-11.35,4.004,-0.48
4.006,-11.33,4.006,-0.48
4.008,-11.33,4.008,-0.48
4.01,-11.33,4.01,-0.48
4.012,-11.35,4.012,-0.48
4.014,-11.4,4.014,-0.48
4.016,-11.45,4.016,-0.48
4.018,-11.53,4.018,-0.48
4.02,-11.6,4.02,-0.48
4.022,-11.7,4.022,-0.48
4.024,-11.8,4.024,-0.48
4.026,-11.93,4.026,-0.48
4.028,-12.05,4.028,-0.48
4.03,-12.2,4.03,-0.48
4.032,-12.35,4.032,-0.48
4.034,-12.53,4.034,-0.48
4.036,-12.7,4.036,-0.48
4.038,-12.87,4.038,-0.48
4.04,-13.08,4.04,-0.48
4.042,-13.28,4.042,0.2505
4.044,-13.5,4.044,0.52
4.046,-13.73,4.046,-0.2103
4.048,-13.93,4.048,-0.48
4.05,-14.12,4.05,-0.48
4.052,-14.3,4.052,-0.48
4.054,-14.5,4.054,-0.48
4.056,-14.7,4.056,-0.48
4.058,-14.93,4.058,-0.48
4.06,-15.12,4.06,-0.48
4.062,-15.37,4.062,-0.48
4.064,-15.6,4.064,-0.48
4.066,-15.85,4.066,-0.48
4.068,-16.12,4.068,-0.48
4.07,-16.4,4.07,-0.48
4.072,-16.68,4.072,-0.48
4.074,-16.95,4.074,-0.48
4.076,-17.25,4.076,-0.48
4.078,-17.55,4.078,-0.48
4.08,-17.85,4.08,-0.48
4.082,-18.2,4.082,-0.48
4.084,-18.53,4.084,-0.48
4.086,-18.85,4.086,-0.48
4.088,-19.2,4.088,-0.48
4.09,-19.53,4.09,-0.48
4.092,-19.9,4.092,-0.48
4.094,-20.25,4.094,-0.48
4.096,-20.62,4.096,-0.48
4.098,-21.03,4.098,-0.48
4.1,-21.4,4.1,-0.48
4.102,-21.8,4.102,-0.48
4.104,-22.2,4.104,-0.48
4.106,-22.6,4.106,0.2463
4.108,-23,4.108,0.52
4.11,-23.43,4.11,0.52
4.112,-23.8,4.112,0.52
4.114,-24.15,4.114,0.52
4.116,-24.5,4.116,0.52
4.118,-24.83,4.118,0.52
4.12,-25.1,4.12,0.52
4.122,-25.37,4.122,0.52
4.124,-25.6,4.124,0.52
4.126,-25.8,4.126,0.52
4.128,-26,4.128,0.52
4.13,-26.15,4.13,0.52
4.132,-26.28,4.132,0.52
4.134,-26.4,4.134,0.52
4.136,-26.48,4.136,0.52
4.138,-26.53,4.138,0.52
4.14,-26.58,4.14,0.52
4.142,-26.6,4.142,0.52
4.144,-26.58,4.144,0.52
4.146,-26.58,4.146,0.52
4.148,-26.53,4.148,0.52
4.15,-26.48,4.15,0.52
4.152,-26.43,4.152,0.52
4.154,-26.35,4.154,0.52
4.156,-26.25,4.156,0.52
4.158,-26.15,4.158,0.52
4.16,-26.05,4.16,0.52
4.162,-25.93,4.162,0.52
4.164,-25.8,4.164,0.52
4.166,-25.65,4.166,-0.2023
4.168,-25.5,4.168,-0.48
4.17,-25.33,4.17,-0.48
4.172,-25.2,4.172,-0.48
4.174,-25.08,4.174,-0.48
4.176,-24.95,4.176,-0.48
4.178,-24.87,4.178,-0.48
4.18,-24.8,4.18,-0.48
4.182,-24.75,4.182,-0.48
4.184,-24.73,4.184,-0.48
4.186,-24.73,4.186,-0.48
4.188,-24.75,4.188,-0.48
4.19,-24.78,4.19,-0.48
4.192,-24.83,4.192,-0.48
4.194,-24.87,4.194,-0.48
4.196,-24.95,4.196,-0.48
4.198,-25.05,4.198,-0.48
4.2,-25.15,4.2,-0.48
4.202,-25.25,4.202,-0.48
4.204,-25.4,4.204,-0.48
4.206,-25.53,4.206,-0.48
4.208,-25.68,4.208,-0.48
4.21,-25.83,4.21,-0.48
4.212,-26,4.212,-0.48
4.214,-26.2,4.214,-0.48
4.216,-26.4,4.216,-0.48
4.218,-26.58,4.218,-0.48
4.22,-26.8,4.22,-0.48
4.222,-27.03,4.222,-0.48
4.224,-27.25,4.224,-0.48
4.226,-27.5,4.226,-0.48
4.228,-27.75,4.228,-0.48
4.23,-28,4.23,-0.48
4.232,-28.28,4.232,-0.48
4.234,-28.55,4.234,-0.48
4.236,-28.83,4.236,-0.48
4.238,-29.12,4.238,-0.48
4.24,-29.43,4.24,-0.48
4.242,-29.73,4.242,-0.48
4.244,-30.03,4.244,-0.48
4.246,-30.35,4.246,-0.48
4.248,-30.68,4.248,-0.48
4.25,-31.03,4.25,-0.48
4.252,-31.35,4.252,-0.48
4.254,-31.73,4.254,-0.48
4.256,-32.05,4.256,-0.48
4.258,-32.43,4.258,-0.48
4.26,-32.8,4.26,-0.48
4.262,-33.18,4.262,0.2359
4.264,-33.58,4.264,0.52
4.266,-33.95,4.266,0.52
4.268,-34.33,4.268,0.52
4.27,-34.68,4.27,0.52
4.272,-34.98,4.272,0.52
4.274,-35.27,4.274,0.52
4.276,-35.55,4.276,0.52
4.278,-35.8,4.278,0.52
4.28,-36.02,4.28,0.52
4.282,-36.2,4.282,0.52
4.284,-36.35,4.284,0.52
4.286,-36.5,4.286,0.52
4.288,-36.62,4.288,0.52
4.29,-36.7,4.29,0.52
4.292,-36.77,4.292,0.52
4.294,-36.83,4.294,0.52
4.296,-36.85,4.296,0.52
4.298,-36.85,4.298,0.52
4.3,-36.83,4.3,0.52
4.302,-36.8,4.302,0.52
4.304,-36.75,4.304,0.52
4.306,-36.68,4.306,0.52
4.308,-36.6,4.308,0.52
4.31,-36.52,4.31,0.52
4.312,-36.43,4.312,0.52
4.314,-36.33,4.314,0.52
4.316,-36.2,4.316,0.52
4.318,-36.05,4.318,0.52
4.32,-35.93,4.32,0.52
4.322,-35.75,4.322,0.52
4.324,-35.6,4.324,-0.1917
4.326,-35.43,4.326,-0.48
4.328,-35.25,4.328,-0.48
4.33,-35.08,4.33,-0.48
4.332,-34.93,4.332,-0.48
4.334,-34.8,4.334,-0.48
4.336,-34.68,4.336,-0.48
4.338,-34.6,4.338,-0.48
4.34,-34.52,4.34,-0.48
4.342,-34.5,4.342,-0.48
4.344,-34.48,4.344,-0.48
4.346,-34.48,4.346,-0.48
4.348,-34.5,4.348,-0.48
4.35,-34.52,4.35,-0.48
4.352,-34.58,4.352,-0.48
4.354,-34.65,4.354,-0.48
4.356,-34.73,4.356,-0.48
4.358,-34.8,4.358,0.2295
4.36,-34.9,4.36,0.52
4.362,-35,4.362,0.52
4.364,-35.1,4.364,0.52
4.366,-35.18,4.366,0.52
4.368,-35.23,4.368,0.52
4.37,-35.27,4.37,0.52
4.372,-35.3,4.372,0.52
4.374,-35.27,4.374,0.52
4.376,-35.27,4.376,0.52
4.378,-35.23,4.378,0.52
4.38,-35.18,4.38,0.52
4.382,-35.12,4.382,0.52
4.384,-35.05,4.384,0.52
4.386,-34.95,4.386,0.52
4.388,-34.85,4.388,0.52
4.39,-34.75,4.39,0.52
4.392,-34.62,4.392,0.52
4.394,-34.48,4.394,0.52
4.396,-34.33,4.396,0.52
4.398,-34.18,4.398,0.52
4.4,-34.02,4.4,0.52
4.402,-33.83,4.402,0.52
4.404,-33.65,4.404,0.52
4.406,-33.45,4.406,0.52
4.408,-33.25,4.408,0.52
4.41,-33.02,4.41,0.52
4.412,-32.83,4.412,0.52
4.414,-32.58,4.414,0.52
4.416,-32.33,4.416,0.52
4.418,-32.08,4.418,0.52
4.42,-31.83,4.42,-0.1853
4.422,-31.55,4.422,-0.48
4.424,-31.3,4.424,-0.48
4.426,-31.03,4.426,-0.48
4.428,-30.8,4.428,-0.48
4.43,-30.6,4.43,-0.48
4.432,-30.4,4.432,-0.48
4.434,-30.25,4.434,-0.48
4.436,-30.1,4.436,-0.48
4.438,-29.98,4.438,-0.48
4.44,-29.9,4.44,-0.48
4.442,-29.83,4.442,-0.48
4.444,-29.78,4.444,-0.48
4.446,-29.75,4.446,-0.48
4.448,-29.73,4.448,-0.48
4.45,-29.75,4.45,-0.48
4.452,-29.78,4.452,-0.48
4.454,-29.8,4.454,-0.48
4.456,-29.87,4.456,-0.48
4.458,-29.93,4.458,-0.48
4.46,-30.03,4.46,-0.48
4.462,-30.12,4.462,-0.48
4.464,-30.23,4.464,-0.48
4.466,-30.35,4.466,-0.48
4.468,-30.48,4.468,-0.48
4.47,-30.62,4.47,-0.48
4.472,-30.8,4.472,-0.48
4.474,-30.95,4.474,-0.48
4.476,-31.15,4.476,-0.48
4.478,-31.33,4.478,-0.48
4.48,-31.53,4.48,-0.48
4.482,-31.75,4.482,-0.48
4.484,-31.98,4.484,-0.48
4.486,-32.2,4.486,-0.48
4.488,-32.43,4.488,-0.48
4.49,-32.7,4.49,-0.48
4.492,-32.95,4.492,-0.48
4.494,-33.23,4.494,-0.48
4.496,-33.5,4.496,-0.48
4.498,-33.8,4.498,-0.48
4.5,-34.08,4.5,-0.48
4.502,-34.37,4.502,-0.48
4.504,-34.7,4.504,-0.48
4.506,-35.02,4.506,-0.48
4.508,-35.35,4.508,-0.48
4.51,-35.7,4.51,-0.48
4.512,-36.02,4.512,-0.48
4.514,-36.37,4.514,-0.48
4.516,-36.73,4.516,-0.48
4.518,-37.1,4.518,-0.48
4.52,-37.5,4.52,-0.48
4.522,-37.85,4.522,-0.48
4.524,-38.25,4.524,-0.48
4.526,-38.65,4.526,-0.48
4.528,-39.03,4.528,-0.48
4.53,-39.45,4.53,-0.48
4.532,-39.85,4.532,-0.48
4.534,-40.28,4.534,-0.48
4.536,-40.7,4.536,-0.48
4.538,-41.12,4.538,-0.48
4.54,-41.55,4.54,-0.48
4.542,-42,4.542,-0.48
4.544,-42.43,4.544,-0.48
4.546,-42.9,4.546,-0.48
4.548,-43.37,4.548,0.2168
4.55,-43.83,4.55,0.52
4.552,-44.28,4.552,0.52
4.554,-44.73,4.554,0.52
4.556,-45.12,4.556,0.52
4.558,-45.53,4.558,0.52
4.56,-45.9,4.56,0.52
4.562,-46.25,4.562,0.52
4.564,-46.55,4.564,0.52
4.566,-46.83,4.566,0.52
4.568,-47.1,4.568,0.52
4.57,-47.33,4.57,0.52
4.572,-47.53,4.572,0.52
4.574,-47.7,4.574,0.52
4.576,-47.85,4.576,0.52
4.578,-47.98,4.578,0.52
4.58,-48.08,4.58,0.52
4.582,-48.15,4.582,0.52
4.584,-48.23,4.584,0.52
4.586,-48.25,4.586,0.52
4.588,-48.25,4.588,0.52
4.59,-48.25,4.59,0.52
4.592,-48.23,4.592,0.52
4.594,-48.2,4.594,0.52
4.596,-48.15,4.596,0.52
4.598,-48.1,4.598,0.52
4.6,-48.03,4.6,0.52
4.602,-47.93,4.602,0.52
4.604,-47.85,4.604,0.52
4.606,-47.75,4.606,0.52
4.608,-47.62,4.608,0.52
4.61,-47.53,4.61,0.52
4.612,-47.37,4.612,0.52
4.614,-47.25,4.614,0.52
4.616,-47.1,4.616,0.52
4.618,-46.93,4.618,0.52
4.62,-46.75,4.62,0.52
4.622,-46.58,4.622,0.52
4.624,-46.37,4.624,0.52
4.626,-46.18,4.626,0.52
4.628,-45.98,4.628,0.52
4.63,-45.75,4.63,0.52
4.632,-45.53,4.632,-0.1712
4.634,-45.28,4.634,-0.48
4.636,-45.05,4.636,-0.48
4.638,-44.83,4.638,-0.48
4.64,-44.6,4.64,-0.48
4.642,-44.43,4.642,-0.48
4.644,-44.25,4.644,-0.48
4.646,-44.12,4.646,-0.48
4.648,-44,4.648,-0.48
4.65,-43.9,4.65,-0.48
4.652,-43.83,4.652,-0.48
4.654,-43.8,4.654,-0.48
4.656,-43.78,4.656,-0.48
4.658,-43.78,4.658,-0.48
4.66,-43.78,4.66,-0.48
4.662,-43.8,4.662,-0.48
4.664,-43.85,4.664,-0.48
4.666,-43.9,4.666,-0.48
4.668,-43.98,4.668,-0.48
4.67,-44.08,4.67,-0.48
4.672,-44.15,4.672,0.2085
4.674,-44.28,4.674,0.52
4.676,-44.37,4.676,0.52
4.678,-44.48,4.678,0.52
4.68,-44.55,4.68,0.52
4.682,-44.6,4.682,0.52
4.684,-44.65,4.684,0.52
4.686,-44.68,4.686,0.52
4.688,-44.68,4.688,0.52
4.69,-44.65,4.69,0.52
4.692,-44.62,4.692,0.52
4.694,-44.58,4.694,0.52
4.696,-44.53,4.696,0.52
4.698,-44.45,4.698,0.52
4.7,-44.37,4.7,0.52
4.702,-44.28,4.702,0.52
4.704,-44.18,4.704,0.52
4.706,-44.08,4.706,0.52
4.708,-43.95,4.708,0.52
4.71,-43.83,4.71,0.52
4.712,-43.7,4.712,0.52
4.714,-43.55,4.714,0.52
4.716,-43.37,4.716,-0.1656
4.718,-43.2,4.718,-0.48
4.72,-43.05,4.72,-0.48
4.722,-42.87,4.722,-0.48
4.724,-42.75,4.724,-0.48
4.726,-42.62,4.726,-0.48
4.728,-42.53,4.728,-0.48
4.73,-42.45,4.73,-0.48
4.732,-42.4,4.732,-0.48
4.734,-42.37,4.734,-0.48
4.736,-42.37,4.736,-0.48
4.738,-42.37,4.738,-0.48
4.74,-42.4,4.74,-0.48
4.742,-42.45,4.742,-0.48
4.744,-42.5,4.744,-0.48
4.746,-42.55,4.746,-0.48
4.748,-42.62,4.748,-0.48
4.75,-42.73,4.75,-0.48
4.752,-42.83,4.752,-0.48
4.754,-42.93,4.754,-0.48
4.756,-43.05,4.756,-0.48
4.758,-43.18,4.758,-0.48
4.76,-43.33,4.76,-0.48
4.762,-43.48,4.762,-0.48
4.764,-43.65,4.764,-0.48
4.766,-43.83,4.766,-0.48
4.768,-44,4.768,-0.48
4.77,-44.23,4.77,0.202
4.772,-44.43,4.772,0.52
4.774,-44.62,4.774,0.52
4.776,-44.8,4.776,0.52
4.778,-44.98,4.778,0.52
4.78,-45.15,4.78,0.52
4.782,-45.28,4.782,0.52
4.784,-45.37,4.784,0.52
4.786,-45.48,4.786,0.52
4.788,-45.53,4.788,0.52
4.79,-45.58,4.79,0.52
4.792,-45.6,4.792,0.52
4.794,-45.6,4.794,0.52
4.796,-45.58,4.796,0.52
4.798,-45.55,4.798,0.52
4.8,-45.5,4.8,0.52
4.802,-45.45,4.802,0.52
4.804,-45.37,4.804,0.52
4.806,-45.28,4.806,0.52
4.808,-45.2,4.808,0.52
4.81,-45.08,4.81,0.52
4.812,-44.95,4.812,0.52
4.814,-44.83,4.814,0.52
4.816,-44.68,4.816,-0.1589
4.818,-44.53,4.818,-0.48
4.82,-44.37,4.82,-0.48
4.822,-44.23,4.822,-0.48
4.824,-44.1,4.824,-0.48
4.826,-44,4.826,-0.48
4.828,-43.93,4.828,-0.48
4.83,-43.85,4.83,-0.48
4.832,-43.83,4.832,-0.48
4.834,-43.8,4.834,-0.48
4.836,-43.8,4.836,-0.48
4.838,-43.83,4.838,-0.48
4.84,-43.87,4.84,-0.48
